0x6aF5058b2f47d5A4095EB3e090de41D384cC07D3,2100,,,,
0x6b040AC1fB889273653e2BA9a4ba6D3443707391,2100,,,,
0x6B05ea53984fb64B422fcAC6Fa1F7d4780550e4D,2100,,,,
0x6b0e14EA2F7a6fFA18Fc337D3e4d6bE0C8902715,2100,,,,
0x6b170ADF477424530764927f7c0f128a8C00ae05,2100,,,,
0x6B2136C31255dA42B40174C2708c80e61D3F9e32,2100,,,,
0x6B3649EE9DB65fbE7CE7d06b718D477d2545FE09,2100,,,,
0x6B3f09C8159Cbc7E549794a583EedfEaC2ed3bAB,69000,,,,
0x6b5c1C1dD3032a65593646a9Bf3959AbA178A915,2100,,,,
0x6b64b8E636049FbB8eabC1Fcba969f128961cFcA,2100,,,,
0x6B7879724E7A16D6FE9e23490AB932F8c76688e5,2100,,,,
0x6b78e59D3AbdfB40F1B08696B67807dAA99AbEe0,2100,,,,
0x6BAf1FCab49f2015eb6f9aC9e4e78d2f2AD5D926,2100,,,,
0x6Bb0E685217DA4fac21171001205e0aBB50F5DdD,2100,,,,
0x6Bc10296153a7e7160D5fF14a33A5dfae68C12ab,2100,,,,
0x6bc5759f15FD5f13Edda81743565e893506b4374,159000,,,,
0x6BED1B90191C3f188C7CF286945856117fbB16b6,2100,,,,
0x6Bed1C0f1AB1d99b3958d68768384fb550d01CB6,2100,,,,
0x6C01c09e1dA9164439E73E3266A582a27942DC4D,2100,,,,
0x6c3e5c2FDE90E50B79966Dd724a3CefDb7f057D6,2100,,,,
0x6C4F83a21C6379cf7225DD8B4a92e628F948E3ae,63000,,,,
0x6C689A3690b53b253A61c70a71a1d75631ef0F01,2100,,,,
0x6c7A45F2048bAB03082a90Ab54d62002aa567e0E,2100,,,,
0x6Cb209F6A3fAD1D290b213fa61F7c794d8D44740,2100,,,,
0x6Ccaf57BE27F4f3aAbcD5A76f6793F3c2DD9F489,45200,,,,
0x6CCbC4ac481476906157c7c66a216098F7C09247,75000,,,,
0x6D12030e06Cf816d4791Ed535877b10939115f22,177000,,,,
0x6D202EAb81920cbB3066fa6f4e16058bB3078308,21192,,,,
0x6D2b1ec63E26dA16D6bE6499b02056F68c4d15AC,2100,,,,
0x6d6649A433407b052a6151cD0F69f7683363581c,2100,,,,
0x6d868f107FAA765B5C63d2B223a1cDd2212583a0,2100,,,,
0x6D9BE078beEe07Dfb13Af478E86A39b57173A61E,2100,,,,
0x6d9fd31D93C7e4B43250e3E3D181c4393ce2cB99,54000,,,,
0x6da95f064cc7072d3a9c53822b47bdc230840337,300000,,,,
0x6DAf093f0Aa4e94802b163110e4699551CEF5C32,2100,,,,
0x6Dc899aE3C70f0a70dEACB59A3A109608E24A6a1,2100,,,,
0x6DcF4B32707f0eb573a64067b1B2F1da4e909dD9,2100,,,,
0x6e272AD56EC5f2E8D41C96BC18f1896CDF7242e0,2100,,,,
0x6E2D2769E10567d97163373657C73C70361bAa17,2100,,,,
0x6e3F78d30F4d4Eabf83b1Df36DbEBbe777B66342,2100,,,,
0x6e8745B3529b31883f9F95EC6886232e9a686942,2100,,,,
0x6E99D8A2B6315850875Cf3852A06f80Ef311C06e,2100,,,,
0x6EA40859723598d06250E3ceA3e9f765d97eB8C2,2100,,,,
0x6eb808d1f22d5A8B2cd5581E7d7dA0F01eAE8c21,30000,,,,
0x6eddee515b74580d93ab28f062d9223beb760170,2100,,,,
0x6F01826EaB26ea09E85693B336eEB549d4e9EB80,2100,,,,
0x6f13AbA8B4B7D48C904699DD5ecE0B69B1362586,2100,,,,
0x6f1ee4A88a541262C4740faaB8c0e0A83D438534,2100,,,,
0x6F2F7D73e163A0200cA76Acc9d8A9Dbc7Ad80300,2100,,,,
0x6F79BD300978060bB9c1A4E9a8467d2BbA6806Ba,2100,,,,
0x6f903aa06d863446522943e2EbDd9ccf87D79C6B,69000,,,,
0x6f94dfDd459351A9Dc9412de6D07905A877eCb2A,2100,,,,
0x6f963A31Acd13ee0dc366441F555393a47341b16,45500,,,,
0x6fcEE7bc11F7826F88335cd3e1Aa396F7C859659,2100,,,,
0x6fd330a1B369251139918385B170592f8F5e707e,2100,,,,
0x6fF272dE8Aa9CF78B3E09498D11E035C77E25878,2100,,,,
0x6ffFB21a6F5845aE93BAbE5E4FBB1568e65b34f6,2100,,,,
0x70232dcFB06E4037224506140d54F2Bd4BDb0614,2100,,,,
0x7036cD82CD7Fd18CfAc2C7ce3E3D73989826aABd,2100,,,,
0x704651DE3Ab09714Ebd4BD4f74370F87f57e669a,2100,,,,
0x705279E4536c1aA0ea6Cd98E32D9B2b29FDE8320,2100,,,,
0x707CA550b3A38bE8e01eff2d833057A497a6299d,2100,,,,
0x709ee7D9938b1f1DBED27A3C2FCB375786D2f5Ec,2100,,,,
0x70ac7617aa5F9C4D040B96FEa86B079337f2aFd3,2100,,,,
0x70bd0691eD8038ca5831700Aad2023c947029F1A,2100,,,,
0x70D39f5C68bB52711DEd1CB9f68bFc0E9151aB7C,2100,,,,
0x70e65C8130B26059e74DC72d5dB243935099b387,16500,,,,
0x70F5fDE2B1620744C7974F47A680F3CD84722B5e,62600,,,,
0x711D9023dD5af74C487e9c59a2E43e6EB649C4eC,2100,,,,
0x71321CF4af22C00440c1A8D80a28FBdd2b933f65,2100,,,,
0x714816133d78372a8759a9E9Cb6B75d2596F045E,30000,,,,
0x71577d4cAd76B379b3CcBE9a9767b6604a3Bf58c,2100,,,,
0x715D4B5180fd31Ab9ABaf63646c6AFdb3Ce37a3C,2100,,,,
0x716B1d1A5DA700375E48aaedaDde33cB1D89eAd5,2100,,,,
0x716C993b1C65E7AE2c63712745a3B6A37bBA4878,2100,,,,
0x719c2a413312c22f73eDD196F380704e14CdCc4B,2100,,,,
0x71A050f753383C744AB5c1F03cAd98DeB9634E53,2100,,,,
0x71A514f0685F728b50c0E095914a9Ee02df9AE0e,69000,,,,
0x71A6c1c4009C73164B3ca27E8aD461Aa3be975af,2100,,,,
0x71b1c9c5AA64cEB4BaDbed66eBc58a51DBF37049,2100,,,,
0x71b9AF711e3574DA832E6AaF54c33C5657cCc3DB,150000,,,,
0x71c1ccEDaF71102cFC8DD1F13d779bF6A16d4971,49500,,,,
0x71e95D6Dc19AB484B49dcA64bbDBd22E685851cC,2100,,,,
0x720Ff16411700Ea12F8D8d570f943BF84c43c3C5,2100,,,,
0x722eba2D08c10D61f3dDd7B6eFF671549Aad4606,2100,,,,
0x7243aF5B8C6Da065D708F692D13f54469E88AE05,2100,,,,
0x7247345A0113da9B22bee90322875C1b3D9b9472,32100,,,,
0x7278570Aae4862cDDA03927f941C2F6fAC61Ae0F,2100,,,,
0x7278aA84B74a222050471018F932aFA586547571,2100,,,,
0x72B3d3a8493ceb13B3B15E0f9D4Cb65fc3102a05,2100,,,,
0x72C1116656266239EE0804082dDb0f6B79093f4d,2100,,,,
0x72c64e31f26cA3eE669e9019A60E54Ae06405fa3,14600,,,,
0x72c805a0F593501c77b8351521AeBBf4Ad3682D6,2100,,,,
0x72d70Cd2aBb8C9D0Acd3CbBd387078eF3d921856,34500,,,,
0x730498eF6dEddA467841C1d076c8C60c6dB56Db2,2100,,,,
0x730d21e279cE74F054eFda224594E32afbc8fC88,2100,,,,
0x7344a7F5801355b24f26B28D1fE797DBFa1ea40d,2100,,,,
0x738E753688DA149d42ee7E8Eb915Cab7877E764f,2100,,,,
0x73927e7a9212Bf53C2c1775a6D72434F536d76EF,2100,,,,
0x73dB76Db5aD055EA1816096513c617153f463173,300000,,,,
0x73Fb6e973E3fF6E08d7A3526D9254653CF8786Ca,2100,,,,
0x743F0e811D23284BF131F3FAf4A3B0eDb324F1f5,2100,,,,
0x744a48C869d82c5B5Bd5Fb8e4230d81d6da7Aa84,2100,,,,
0x745B1398bB83Dc4c043453F6c3Ddb60Fdf5d595c,2100,,,,
0x7484e8695AF50F3C8D62b42C303B898805bC7ace,2100,,,,
0x7485F51926352C5ceD1Be1Fc7116c072e7AB5F3C,2100,,,,
0x748a1277d4218fA6E6ba6d0fa2d9C52b27C350cE,2100,,,,
0x748f7CF20b4B3fC6f7bd2e95f0aa89865CC3E678,2100,,,,
0x74E907eb0b0fc8f07973B7823c825164A0DE8f5c,2100,,,,
0x75181C47a2B92D04d5EfBffcF13a6c843Bb852bD,2100,,,,
0x7534B96E3cEe42514c9EAaDB20049048963aC292,2100,,,,
0x75916920C98efaD4c93db63662ad04F376CBd443,2100,,,,
0x759b7576f2Ada6cD031A71Dd8070834e69e54DfD,2100,,,,
0x75a1a5C3524130eF01F8BD642EC789cd2e7F8277,2100,,,,
0x75A4464658822A1eBd78b116ee0745325fD6DDea,30000,,,,
0x75F2759F96e522c6E6e7587B5E5113EDCf141939,2100,,,,
0x760a5C58Dee28381AF6473c1bb74103Caf45A2B6,2100,,,,
0x760dbc1f4503bb09cfdb018dffe220fa6a8ee452,2100,,,,
0x76258FEE940E08C5eDDC68D01c60949e3E252174,2100,,,,
0x76263AF3899274825Cd6FE8B5601B583a61929A0,2100,,,,
0x762Bd9B4F8f0d1181f9f083aF300B193BbC63941,66000,,,,
0x7638fC0902e7C5D99BC83C3312aDfb03Fc838127,63000,,,,
0x767f08bf8a6Cb71c2138236d7c8bd580b10dd81E,2100,,,,
0x7680F1F24C783a7F8A82008441e4dd6E38bF2b1c,2100,,,,
0x7698217a196f74fca0a05a4fb605da9a25a76119,156000,,,,
0x76a1ffe5e3A14B4aCbe7B6DcCF9514437945D755,2100,,,,
0x76A5f7699Dd1c8eAe940d812eA24dcf366104C9A,2100,,,,
0x76B860119f55090c67a4dA265331EA45332415c1,2100,,,,
0x76babA084CC2ddA926Bfef9Ff8FCb003e5b3249a,2100,,,,
0x76d3D6c5Fa4101B5fDF926BD9ee0B36a5af52ebF,2100,,,,
0x76d4C07Adea2244c86aa261Fc8e2FF8b2361d9Ec,2100,,,,
0x76e00b37f37AaFF0fdB824dF1926601180a88209,2100,,,,
0x76e08d7bD441AAfdD4c33752d3956178B784a4D7,2100,,,,
0x76eD4381b7e386928764d801a6B6483c9337C60D,2100,,,,
0x76F189173d69BDA530e6f856eEdAd731847F56dD,2100,,,,
0x76f3a62E0C64d22F9c241F4b0daD6Aac74598ceb,2100,,,,
0x7703A0863C123eF5714dB447B739174E587f827F,2100,,,,
0x774270DF6Df960b0582B35DcD44F34C804Dd192F,2100,,,,
0x778cD0f6B4020E6FBfD7C93442c9e0F67cE3E6D7,2100,,,,
0x77B451D91fDC5F50a58780A6Bd2De8A9D941eEfb,2100,,,,
0x77DCBbA8dfF597b9F21bc443138F925831536Fcd,2100,,,,
0x780452089042c21f9Ad835976eF5FA6ed3c99fe5,2100,,,,
0x780e64F06c13525CD4F09d069622D95d4E82D66E,2100,,,,
0x785036249BBEb50125FD856b4C43dE1d534BbCaA,2100,,,,
0x786dF8edb91a8d58Af9FDCfB77386FfcE8F07cEe,4200,,,,
0x7874158D0cdCA27536241054694e0Fd180C46255,2100,,,,
0x78eb3c61d64cE20C92C8d906004046fB66B770aA,2100,,,,
0x78FD02875c51F1907cdD9c9766872D3C43DF3649,2100,,,,
0x78fD084840707b363C8A03e68b4a132d19BB626a,2100,,,,
0x78fD5d182244d7FB149E1138A566Ce6FB4419D3b,2100,,,,
0x791c08f2C176b0dF9820DBDc9BaE36436AFb5d64,2100,,,,
0x793f1a7309A872DB9A6084ec82bDbA39a7344f23,2100,,,,
0x794269c77170657D7de096D6758a11C257928bb4,2100,,,,
0x794703c7a01422E89148ABe7fA35E78e6AecD00C,2100,,,,
0x79c5E2cE640F40Cd87a615e09357Ebe2e9E1BAAF,42000,,,,
0x79e014C738B1dAc4F2d0B87C67Ce30f68c4167d0,2100,,,,
0x7a0A99a7982485886A506E8BDEBCa847686a972E,5000,,,,
0x7a0F28c5C2417BAC579bdd681b7Ec431640bEefF,2100,,,,
0x7A1E41A0691DCdf2a8e4a8c6373c4759C00B2905,2100,,,,
0x7A28F7d7306a18fd08CD173038074066fc3703fa,2100,,,,
0x7a54B6291FEdD79Cab29e724bF8300202762AcD2,2100,,,,
0x7a58D5faBc1b5397E4956011218f0DE9d39385f6,2100,,,,
0x7a6225282Caac8E2055509DD24c37DD7F2650460,2100,,,,
0x7A824d3163728c8957816F37BaDbab6EFBF14927,2100,,,,
0x7a8f5e4419A1fC0c33634eb50bACAB5033153B45,2100,,,,
0x7a9e5F4502F32E57745F560d61A5Bd235Cd87b63,2100,,,,
0x7aA069510d1daE4F3997694eD69311C97d744f10,2100,,,,
0x7AA7cAc133CD9DeF789c3B53A712072e1FBed26F,15000,,,,
0x7Aa8179aD49A47a9f9225046F7f4EEeFA4E47402,2100,,,,
0x7ab22e743039b74932E02d072D3D5560d4De1297,2100,,,,
0x7AB64f3771C83e162Ba02590355b669831c602Ef,22500,,,,
0x7abaaE5891CEbc4F6F2C4ceb06E6561c91Fe343b,150000,,,,
0x7AF85A5A21449A1d9F7C22D97450812E1BC06f8D,2100,,,,
0x7b024E1b9BeA91Cc2103cd3795434536e7F6974a,2100,,,,
0x7b06C57FcADc210A3D2F17B1ce1EE055EeBC1Ffa,2100,,,,
0x7B110feBB18F8b5319a9F2c9927718173DFBe90D,2100,,,,
0x7B3D3B76C4Fd9C6aA973408fF68AB2084e87D140,4200,,,,
0x7B47d8375646E819d31a32E097d33aC53Aac93B0,30000,,,,
0x7B4C71015fd2CDA3e27c6689Efb18648f98058b8,2100,,,,
0x7b617d2e977e1349aA9C96416725fE7b2E220c45,2100,,,,
0x7b6ed8D8BFde6bB2572993b995AEbA35Eb5199F2,78000,,,,
0x7b6EE335E7D498c3015f27d677F9F76510Cb8c85,2100,,,,
0x7b88f19a1dd10f7ca901586cbaf4565d25d67781,2100,,,,
0x7B890AE74eD07E9356ac9c07994BA86447C090d8,2100,,,,
0x7bDB5F6aD5CBd471Eeae3252c7Fd56d7EA110B1e,2100,,,,
0x7bF961D11A4f143F87AE9EACe771908396107FdC,2100,,,,
0x7c0f297a71Ad5f88abfC4b076A713232eAb33C1E,2100,,,,
0x7C74753e59f0797D9bfABb62F47D8408b5711E4A,2100,,,,
0x7C8a80e8d113c1bb1a41442309a9a0f176850972,2100,,,,
0x7cA1E4f0A9A23e6E917695Fb51F33078A023b9A8,2100,,,,
0x7CA7f50AaF19B1E1558cBbD8Db2E3B7b58b537C9,2100,,,,
0x7CD10E847e25CC8Ff2b17890ACA5eA069A1756cb,7500,,,,
0x7CD73477c1985b6adcD1ec26B8c5a7E75eA64a05,2100,,,,
0x7CE4200CEBD1681dc0e39C82244c4FE616462C4D,2100,,,,
0x7D028b2c5e80D7E7989DA41902b5696d1645d6f3,4500,,,,
0x7D028b2c5e80D7E7989DA41902b5696d1645d6f3v,5000,,,,
0x7d1A994a01c6E42572C27EbC41cE993E5AE40700,2100,,,,
0x7D23578f43Aade8c0a5b483Dd3174dd885777C0a,45000,,,,
0x7D6f38FD2Dd4485a0d3cE7188627f84D7397FA11,146100,,,,
0x7D7C9986b11Be6c2Be8BD2476d590D8b1F61daa7,100000,,,,
0x7d9Cc2c2edA554A232e751D2EcBeac04fBA509E0,2100,,,,
0x7dB1A11E568901946E15e8d81485483357044804,2100,,,,
0x7dBeab707fE517a0CA91a702a7a4dEF747DcD3e5,2100,,,,
0x7dc7254Eb9f5b2CD87BFD095830133a28F1e0EF9,2100,,,,
0x7Dcc08E9f0d201E33bC3006bA8141AdF45E5cBE0,2100,,,,
0x7dE6449Bb8B0fc4C41e02F8db2814a66a7E6Ef9a,2100,,,,
0x7dF196f12019A3B094a956c1f72DC842149B7467,2100,,,,
0x7e04085Fd3dD7A48152C44e252a0C685FdDe10b4,2100,,,,
0x7e0Edd128c39eD0297F117F0DF0a0eA6364d85E2,2100,,,,
0x7e0f4c8Deb4F4C44a17D4EB760ce77Df1A4dFEf0,2100,,,,
0x7e5dA188c96C843190aeF72073A5d622814ae86c,2100,,,,
0x7E6Eb20728ce8F443b72a32EfbEec48F80E11F37,2100,,,,
0x7e854d661fb0392c69534b0d0676bfa3549ef8d7,2100,,,,
0x7e9cFa8b515383884ec39Cf60b0D6Bd61d32Ef8d,2100,,,,
0x7EB0fd6A30d1FF304b8011A6b13673e1f40dFbbC,2100,,,,
0x7ED0FaAeC1aA16eA7e8A0B2247028f432A63147A,2100,,,,
0x7EDF93a60aFe06088169Fb37f6Bd3BE29Ea6acDf,2100,,,,
0x7F07a3DA9DdC495839D2B140A1D443527dE661fF,2100,,,,
0x7f2F76181169Db979Eb26A40466417e41120534B,2100,,,,
0x7f5c08945841077292F480fF222cA70Fa9f8471b,2100,,,,
0x7F5f050d45a8EA62eCFA6bD595ec18a75644d3c9,237000,,,,
0x7fcccD2cDa09d48FC6775f802b535Ed504d721Dd,33000,,,,
0x7FD3Ada068eC8f213f6c7EFcD060b31EeBe4C3Cf,16500,,,,
0x7fd4B5f3c255ad0B60487ad412C1e924e410D276,2100,,,,
0x7FE27d23266CBb4484Bf3d2207a60c455c53D8A5,21500,,,,
0x7feD149EEfBEc668F06c4CB31b8788f0774F865F,2100,,,,
0x80131B1a904b4F93f17f5a2548F8BbD1Ea173a1B,2100,,,,
0x80197DaA95C719fdDaD4a270A1b7D492Cca6B25a,2100,,,,
0x801C47f975334717595D67F1eFF3A9cFdfb50f43,2100,,,,
0x8052fF2677C1729a77B5fA5D0bCA8a4Fe2236cFa,2100,,,,
0x8069aC8A7246fB4733DDDfba5A25C0b78F85e80E,2100,,,,
0x8091F062b3d03689407270Fd86c2DEFe76F1D3b4,2100,,,,
0x809F4dCc89bb79AcDb9E78e6a559A07a2daC2fC4,2100,,,,
0x80a43c50432df03E06C97e09523c62737FE1E1b6,2100,,,,
0x80A68661B77Ef51BF66fBf52720D0C0e3d9B0424,10852,,,,
0x80aE6613387599bD9F75BFbD0Fa769d124D12117,42000,,,,
0x80b59964Bc15AE20F84F51B66a165A11F76BF34C,2100,,,,
0x80cC4a8b936C6ef7081A1a1409144bC74Cf5E25D,2100,,,,
0x81037a63cF60b142b12d2C60A0bed84817106D5B,2100,,,,
0x8104973171EB69Bc630186d8cc41f92C3Cd49919,2100,,,,
0x818255104e6453A48816cf81F8e9C8Ce5055f7a9,57000,,,,
0x81989De7D38ae9e24B2709E9Ef8Bad4698F9A5B2,2100,,,,
0x81BB785aFd2b4a061fAFA9ec64587b8F1078A9Da,19200,,,,
0x81c159BCB3b4C1595e0E603101F24d94fc47ccbf,2100,,,,
0x81cB759952e0Ca8c1eDba255aCe50b2114280539,2100,,,,
0x81cbaEE7E3D39848C2078eaaA670Aa0a6A24D78c,2100,,,,
0x81FB7D6b7a0512d8BF2A208f3af2D4B57cb5878b,2100,,,,
0x81fBDC5D253F1D547238B088f877A881CCca83e0,2100,,,,
0x81fF3C1b253f1e6Fe20f9e554EF4fB0F72081055,2100,,,,
0x8245db8085609dfa5c0eb067bb39f8b028c522c2,2100,,,,
0x826610f98235e205c85f9b977c513c5195a070d4,65838,,,,
0x82A301220B5f8d123FF01DB3C8Ea23C7b24eaE67,2100,,,,
0x82AF599aE8a62842dA38be6E5d4b14cD5882bddb,2100,,,,
0x82c267095848d0E04E4972f889d8200b10029D4A,2100,,,,
0x82C591A9282b91378C1f00310dc71C43548aA505,48000,,,,
0x82ddFE711A1787DE2CfaE4bd1548D5C35df49A80,2100,,,,
0x82e90FBf799931AE9ff9E511d0D2356aC8F3A84E,2100,,,,
0x82F92e8D60b031Ef04Da97F40BA33f69AB5F6A1C,2100,,,,
0x83094CDf01bd0F022c627c27F1438AA977b4a5E4,2100,,,,
0x831DeA9E5D38F4CcD4dc5998E94009f9FB818362,7500,,,,
0x8322399C69FD5a4A073B5A48B99cd509f7Ab9B69,2100,,,,
0x832DC1eB91050eF1832e534F29FC10C5Cb874Dfa,2100,,,,
0x836B655cc75d50454C813f6340FA4E52C744AF11,2100,,,,
0x839813Eea5fdE0d73b7d59090b04015d5F049eDa,2100,,,,
0x839fA6164af06816546fA4113Cd1F18A9683016C,2100,,,,
0x83A9F3bD34fcf7bcCf4Eb030dC5245f2A4e0faD3,2100,,,,
0x83b6b9c374285cd78cE7834d4635a699F525881a,2100,,,,
0x83C1244d2d5c4dD51C0091116C0f0e9C9d93Cb50,2100,,,,
0x840f9be39eAD045cA82aB62a1B00E023FF3DAc0F,2100,,,,
0x84151944195a3660C7Fe77f05F33DF88432eDa05,2100,,,,
0x842611E45Cca83a8172898A014823817114FeD60,2100,,,,
0x842e32698d0A6823989ee98D277cc081Aa1d8391,2100,,,,
0x842f3c074383c204c7a3537aeFf867abe55bb448,2100,,,,
0x845E3500C45585aE3cC3ac116F5660fD06428784,2100,,,,
0x845f3B59BADEc5A7587d071F05C6Ff8dF28eCFe9,2100,,,,
0x84a39219F2804A272d3d2d96029810dd0e41e97D,2100,,,,
0x84Fa822EB6D46FbAA427687Bf3C99b2263e5112A,2100,,,,
0x851e395aDeE1548318A60062B34353EE52C91A4D,2100,,,,
0x853f5403c28EB82939f6B8e435bF4D9FE06CA11a,2100,,,,
0x854970D3A69E9708c99E6A87444AbaAe366bA4Ba,2100,,,,
0x85522b66ea1393bebfc13a566719bea857c36d63,2100,,,,
0x85A8A45B1CB8123343414Af9c9C4502dd0787Be2,2100,,,,
0x85Fa40eeCaF2279152ab6782149c9DAD4573f9Cc,2100,,,,
0x860Bc6714bA6c5879084bA7Ea643bCc994D657C0,2100,,,,
0x860Dee4dcDaFC53B2BE7B0f3E54BC80b5880B2B5,72000,,,,
0x862662Fdc739afc7BFAC38bE95e9042dE33A14B9,2100,,,,
0x8636cFFefc136Aa51A155F111217a6621ABf8fdA,2100,,,,
0x863ccc36e851Adb8987CD2A235E68D56050574eD,2100,,,,
0x86624D3562cE560fA66FC012881ACB7514988769,2100,,,,
0x866aee5a49A6a43991fa6Be6A1dc1B951686E1f8,16500,,,,
0x8683f150017b39C489C584Db96DBb711Bd3b0DbA,2100,,,,
0x868cfd7B7844Fe89A4Bb5C04bf4e9D5cB501764F,2100,,,,
0x869F7Da3d2dbA379e0060319bB5F4f8B3056c6E6,159000,,,,
0x86Cdd04fCC0072ff156967Ef463b5c301243B931,2100,,,,
0x86d6bDdE3Ba8e44b0BDbB6474A6D1fC0f5850000,2100,,,,
0x871dbdc3f5d49A98046d3c1E98f1720555d856e1,93000,,,,
0x872C928B937574eBb60616eE76c026d8f7a150Da,2100,,,,
0x8743707F55600d2a9BB1d66De50223B434d4CDF6,2100,,,,
0x876EF6B0Bb42C9f28e71B0B2bA4E291EB9CcBaD5,2100,,,,
0x879eEAAcA55d4ad539A2e42a49FBa4a0C5b3e3Ca,4200,,,,
0x87aCe3623D18DEF34Ca8CE51ff298c672851029f,2100,,,,
0x8804f08F557aEB137c50E4B23B2a23Ddc0e9f10A,100000,,,,
0x88206a31F8A6B34BAfE83d016194f72622fA41Da,2100,,,,
0x88354A7CAE718C1755232949731b48B64Dc9EB6B,2100,,,,
0x883Cc1e444C26a8ce97c3eB5317F36Df1Bb0002C,2100,,,,
0x883cf19431fd11361d64e78b8ee745301a372161,2100,,,,
0x886d65371e193529606DB4f9bF6B0F30bCde7216,2100,,,,
0x8872C0AC404FDCF8402fc5556B3040BB34452296,2100,,,,
0x887fA29FF1ae400343a438157c2cecDBe00bcb30,2100,,,,
0x88822a72681b01295c7E64cd4f9fCc3Ec961edB1,51500,,,,
0x8888525834C1F7bc8C1a47888a6D5a9D15b6f328,2100,,,,
0x888dA92b835B5f4200dF91373790B133e3A3ae6d,2100,,,,
0x888f4FF587cF634bAb665305A972eD0F7B5895C6,2100,,,,
0x889AFE2D038b5e99Af30F44Fb7db5A95C6adF3B9,2100,,,,
0x88ACE5F352ADEF0955eC085817ff72a4eA483B5f,2100,,,,
0x88b3D8BDDC601F1a66908F335A9048ad7Fed2f11,2100,,,,
0x88B8dD3E10788B48314567F512CD3180716F8D5D,2100,,,,
0x88C8EdB299BD990674A4783E9dE640c3678A2dF3,2100,,,,
0x88d6B551524C5D2008cEf271908536aF7B1e9c3A,2100,,,,
0x88E360beAcea5D11ba88B0768309f04Ab8807B18,2100,,,,
0x88f63972FC82B5A1B5122f0e534F5422696055D6,2100,,,,
0x88F786122918FCe4a54B405003AF01AE8a2451BD,2100,,,,
0x8945E2e4b8b056d41ceC58e54058D7747822D244,2100,,,,
0x8946A3Ada0126a6F29F9f505849313654094f544,2100,,,,
0x8953cc359C8D78994CC2B2d1447f44EA2c781e42,2100,,,,
0x895e6d9d56021C29e90d02F4AF098a9A2bC40bbb,2100,,,,
0x8966C2c288643409969474DC2F6C92b3aD18FF73,9000,,,,
0x897018386F0a83816626c4d46AEec229E3e54378,2100,,,,
0x899317c6c4d8D98E7eff9974dd1b5FB8Fb66054b,2100,,,,
0x899aDeDFA46e7757f690bD9E4D2c82a5e26CB6cd,2100,,,,
0x89A5c379c3e8Cea4C4f1878Efe7721ee9128F075,2100,,,,
0x89B396fa669c93d73b199102a91d4ec94873f689,2100,,,,
0x89C19C8Da6b2c1b6b324B862457BDe9A0Ef688CE,2100,,,,
0x89C46147633bbD1d32ce5DE399d51D9dd34e513c,2100,,,,
0x89C4bbAfCbE90381D5b2F10f75957bB953f535F3,2100,,,,
0x89f7Bd30739d6B9E7eC5957181be67AABD4176A7,33000,,,,
0x8a21674c23f7F4fc804aa47dd5f37EDCfEBb0A9B,10500,,,,
0x8A25c4dEABb2B7D91b77C4974a7e21b1E33c3C36,10500,,,,
0x8A454CA4697cF5C25b47d9A371dA698FE9702e0b,2100,,,,
0x8a49fD4a5402731E698a6C8994dF21352AefF1aF,2100,,,,
0x8a88f35b956cc599b6aebb08d1bd4e4fc2570f19,2100,,,,
0x8Ac2762745d2c99D0C8Ef5A77a624eb367521144,2100,,,,
0x8aE7de719ECEF3BA588f7fFa63F5Ee1Bde77D10E,2100,,,,
0x8aeb700134fd51c4b5560b83eea59edbd96b9ca8,2100,,,,
0x8AEDbE31780CC00DE5D634dea79c5cAf57909b12,2100,,,,
0x8B5a0eb8c4d0a600cA767beb3a6aE0882A0b7efE,2100,,,,
0x8B71E2140b7804e8ab6BCD75aA61BC83104cB447,2100,,,,
0x8B845998A84ac50604C1ab285EB048DBE15382Da,2100,,,,
0x8BB0bA4fe5221C9717D25431B7E9617C80d8297C,2100,,,,
0x8bb100E44f7Ad264942A0115945fEaD6097d94E6,2100,,,,
0x8bB8B8F33ECbe4EAc43ad49a49F8AA06Cbd38BAa,2100,,,,
0x8bca2e21e7dbc5cfc90aaf35201a79f6f108d258,2100,,,,
0x8bd0616c548D4c6d6949D48243F3451b6bc621f0,2100,,,,
0x8BdBBB59bd0Db6fb8F9695574F8770a3B2Cb0791,2100,,,,
0x8c6d4BC90D6072B90C26ff8e1C5b0CeEaDF612b7,39000,,,,
0x8c717167A1B5a72303d235cb293A9a4bD474aAA2,2100,,,,
0x8Ca5662D4A042e5935E3e5F6EC1Cb1BDD2870366,2100,,,,
0x8cC122542A799C76D01849FFdb888F3E44dBE7f2,137000,,,,
0x8cc8aA78fd2528D0C17917E64AACB8C49aF7d0Da,2100,,,,
0x8cD9F507dEd07adBD0f6e99F15fB6A99de2d6285,2100,,,,
0x8cf317e8B33d3526B286341aB479D3E85b08e996,2100,,,,
0x8D0D65e0461Aa717EA4CCE71a25b4Fb47DD949C1,2100,,,,
0x8D1F288b97F6DC3a7EFA3E3D881152e97973bC85,2100,,,,
0x8D2c3aCF878993ABa3a746d3547c5C2F387d8DA2,2100,,,,
0x8d3391052cA903795499257b365a34dB2d7A3c4F,2100,,,,
0x8d3f181168c4D022dd96F218b28458e8FAcA537b,2100,,,,
0x8d41A119DA6093cC8416721cBBc2a5865D014Cf0,2100,,,,
0x8D4afdD00F479eC8fD73F1741e7ff78c37Df642f,2100,,,,
0x8D5aA0281bf07755490C394b28A661F53b8f9074,2100,,,,
0x8D6743A99E414dAac2e55a56b2aBB6Da64106262,2100,,,,
